station_id,obsTime,ELEV,RAIN,MIN_10,HOUR_3,HOUR_6,HOUR_12,HOUR_24,NOW,station_name,county,town,lat,lon
C0Z190,2022-10-30 00:20:00,62.0,0.5,0.0,2.5,10.5,14.5,39.5,0.0,富世,花蓮縣,秀林鄉,24.147433,121.629703
88T920,2022-10-30 00:20:00,128.0,0.5,0.0,1.5,6.5,10.0,29.0,0.0,大興,花蓮縣,光復鄉,23.631944,121.397778
C0U710,2022-10-30 00:20:00,1942.0,1.0,0.0,2.0,7.5,18.0,31.5,0.0,太平山,宜蘭縣,大同鄉,24.505486,121.525656
C0T9A0,2022-10-30 00:20:00,498.0,0.5,0.0,2.0,10.0,15.5,46.0,0.0,月眉山,花蓮縣,壽豐鄉,23.809928,121.539828
C1Z130,2022-10-30 00:30:00,187.0,0.5,0.0,2.0,10.0,12.5,26.5,0.5,銅門,花蓮縣,秀林鄉,23.965694,121.492842
C1T830,2022-10-30 00:30:00,675.0,0.5,0.0,1.5,4.0,4.0,7.5,0.5,布洛灣,花蓮縣,秀林鄉,24.171842,121.571269
C0U910,2022-10-30 00:30:00,17.0,0.5,0.0,0.5,1.0,18.0,36.0,0.5,冬山,宜蘭縣,冬山鄉,24.633725,121.793697
C1T950,2022-10-30 00:30:00,1050.0,1.5,0.5,6.5,18.0,28.5,52.5,1.0,太安,花蓮縣,萬榮鄉,23.666719,121.370128
C1T800,2022-10-30 00:30:00,1260.0,1.0,0.5,1.5,2.0,2.0,2.5,0.5,洛韶,花蓮縣,秀林鄉,24.204558,121.453956
C0T9B0,2022-10-30 00:30:00,558.0,0.5,0.0,2.0,12.5,21.5,42.0,0.5,水源,花蓮縣,秀林鄉,23.991861,121.537169
01T9J0,2022-10-30 00:30:00,730.0,1.0,0.0,3.0,25.0,41.0,43.0,0.0,六十石山,花蓮縣,富里鄉,23.217557,121.32297
C0T9G0,2022-10-30 00:30:00,605.0,1.0,0.5,3.0,10.0,16.5,38.0,1.0,鳳林山,花蓮縣,鳳林鎮,23.735269,121.420131
01U790,2022-10-30 00:30:00,268.0,17.0,0.0,56.0,81.0,122.0,239.0,5.0,清水,宜蘭縣,大同鄉,24.614906,121.637272
01U560,2022-10-30 00:30:00,1960.0,2.0,0.0,6.0,14.0,24.0,47.0,0.0,太平山(1),宜蘭縣,大同鄉,24.494522,121.536435
C0Z200,2022-10-30 00:30:00,153.0,1.0,0.0,4.0,9.5,14.0,36.5,0.5,萬榮,花蓮縣,鳳林鎮,23.709219,121.420106
C1U930,2022-10-30 00:30:00,5.0,1.5,0.5,1.5,5.0,34.5,53.0,1.5,粉鳥林,宜蘭縣,蘇澳鎮,24.497089,121.842481
C0UA10,2022-10-30 00:30:00,1711.0,2.5,0.0,10.0,32.0,67.0,128.0,0.5,鴛鴦湖,宜蘭縣,大同鄉,24.590269,121.412228
C0UA00,2022-10-30 00:30:00,392.0,2.5,0.5,8.0,26.5,51.5,108.0,1.0,土場,宜蘭縣,大同鄉,24.576533,121.495333
C0U760,2022-10-30 00:30:00,22.0,5.5,4.0,9.5,28.0,120.0,188.0,5.5,東澳,宜蘭縣,南澳鄉,24.521958,121.833175
C0Z160,2022-10-30 00:30:00,124.0,1.0,0.0,4.5,9.5,11.5,36.0,0.0,鳳林,花蓮縣,鳳林鎮,23.746114,121.453411
C0T9F0,2022-10-30 00:30:00,251.0,0.5,0.0,0.5,5.0,8.0,34.0,0.0,水璉,花蓮縣,壽豐鄉,23.797131,121.542514
C0U650,2022-10-30 00:30:00,442.0,2.0,0.0,4.5,8.0,21.0,57.0,1.0,玉蘭,宜蘭縣,大同鄉,24.675286,121.587061
C0Z320,2022-10-30 00:30:00,646.0,0.5,0.0,4.0,11.0,12.0,12.5,0.0,清水林道,花蓮縣,卓溪鄉,23.27125,121.188272
C0Z220,2022-10-30 00:30:00,589.0,2.5,0.5,9.0,11.5,20.0,32.5,1.5,和平林道,花蓮縣,秀林鄉,24.343922,121.656317
C0Z080,2022-10-30 00:30:00,298.0,0.5,0.0,1.5,8.5,13.5,29.0,0.0,富源,花蓮縣,光復鄉,23.587642,121.378225
01U060,2022-10-30 00:30:00,295.0,4.0,0.0,25.0,64.0,105.0,225.0,0.0,梵梵(2),宜蘭縣,大同鄉,24.613062,121.525585
C0Z210,2022-10-30 00:30:00,126.0,1.0,0.5,3.0,12.5,20.0,29.0,0.5,瑞穗,花蓮縣,瑞穗鄉,23.5239,121.390211
C0U950,2022-10-30 00:30:00,1012.0,1.0,0.0,1.0,1.5,9.0,13.0,1.0,鶯子嶺,宜蘭縣,頭城鎮,24.897536,121.792444
C0Z100,2022-10-30 00:30:00,36.0,1.0,0.0,2.0,7.0,13.0,43.0,0.0,東華,花蓮縣,壽豐鄉,23.89525,121.549833
C0Z170,2022-10-30 00:30:00,199.0,0.5,0.0,1.0,8.0,13.0,19.0,0.5,卓溪,花蓮縣,卓溪鄉,23.344331,121.302853
C0UA40,2022-10-30 00:30:00,1121.0,10.0,0.5,43.5,85.0,179.5,396.0,2.5,西德山,宜蘭縣,南澳鄉,24.560647,121.752608
C1U501,2022-10-30 00:30:00,280.0,21.5,1.0,68.5,88.0,111.0,203.0,8.5,牛鬥,宜蘭縣,大同鄉,24.637836,121.573656
81U860,2022-10-30 00:30:00,46.0,6.0,0.0,17.0,24.0,80.0,108.5,2.0,金岳國小,宜蘭縣,南澳鄉,24.47039,121.777318
C1T920,2022-10-30 00:30:00,68.0,0.5,0.0,1.5,8.5,11.5,36.0,0.0,中興,花蓮縣,壽豐鄉,23.769503,121.498653
C0T9E0,2022-10-30 00:30:00,415.0,0.5,0.0,3.5,6.5,11.5,40.5,0.0,大坑,花蓮縣,壽豐鄉,23.880628,121.581981
C0U960,2022-10-30 00:30:00,1885.0,2.0,0.5,6.5,24.5,64.5,124.5,1.0,翠峰湖,宜蘭縣,大同鄉,24.510856,121.608044
C1S850,2022-10-30 00:30:00,489.0,0.5,0.0,1.0,5.5,8.5,10.5,0.5,豐南,花蓮縣,富里鄉,23.122139,121.262389
C0T960,2022-10-30 00:30:00,120.0,0.5,0.0,1.0,5.0,7.0,31.0,0.0,光復,花蓮縣,光復鄉,23.660694,121.424964
C0UA50,2022-10-30 00:30:00,808.0,7.5,3.0,36.0,86.5,196.5,386.5,3.5,西帽山,宜蘭縣,南澳鄉,24.555361,121.802628
01U050,2022-10-30 00:30:00,400.0,2.0,0.0,7.0,26.0,48.0,100.0,1.0,土場(1),宜蘭縣,大同鄉,24.572873,121.49644
C1TA00,2022-10-30 00:30:00,94.0,0.5,0.0,2.0,12.5,16.5,28.5,0.0,太魯閣,花蓮縣,秀林鄉,24.157728,121.623597
C0Z050,2022-10-30 00:30:00,830.0,0.5,0.0,3.5,11.5,13.0,14.0,0.0,佳心,花蓮縣,卓溪鄉,23.345667,121.213164
C0Z310,2022-10-30 00:30:00,59.0,0.5,0.0,7.5,21.0,27.0,57.5,0.0,清水斷崖,花蓮縣,秀林鄉,24.218294,121.689142
C0Z180,2022-10-30 00:30:00,34.0,0.5,0.0,1.0,5.5,13.0,41.5,0.0,新城,花蓮縣,新城鄉,24.040486,121.604878
C1U670,2022-10-30 00:30:00,105.0,2.5,0.5,4.0,7.5,35.0,64.0,1.0,寒溪,宜蘭縣,冬山鄉,24.634003,121.716908
C0UA30,2022-10-30 00:30:00,1397.0,0.5,0.5,1.0,8.0,19.0,35.5,0.5,白嶺,宜蘭縣,大同鄉,24.527819,121.519031
C0U890,2022-10-30 00:30:00,116.0,0.5,0.5,1.0,2.0,20.5,45.5,0.5,三星,宜蘭縣,三星鄉,24.668122,121.653017
C1Z110,2022-10-30 00:30:00,680.0,1.0,0.0,1.5,8.5,13.5,36.0,0.5,三棧,花蓮縣,秀林鄉,24.115569,121.605006
01U120,2022-10-30 00:30:00,60.0,2.0,0.0,3.0,9.0,45.0,78.0,1.0,新寮(1),宜蘭縣,冬山鄉,24.624996,121.751929
C1T810,2022-10-30 00:30:00,2049.0,0.5,0.0,2.0,7.5,8.0,11.5,0.0,慈恩,花蓮縣,秀林鄉,24.192044,121.388386
C0Z150,2022-10-30 00:30:00,27.0,1.0,0.0,3.0,5.5,15.0,42.0,0.0,吉安光華,花蓮縣,吉安鄉,23.930925,121.595153
467080,2022-10-30 00:30:00,7.4,0.5,0.0,0.5,0.5,0.5,0.5,0.5,宜蘭,宜蘭縣,宜蘭市,24.763975,121.756528
C1T970,2022-10-30 00:30:00,183.0,0.5,0.0,2.0,9.5,13.5,33.0,0.5,大農,花蓮縣,光復鄉,23.615233,121.413331
81T910,2022-10-30 00:30:00,173.0,0.5,0.0,0.5,3.5,5.5,7.0,0.0,東里國中,花蓮縣,富里鄉,23.263333,121.303056
C0Z290,2022-10-30 00:30:00,946.0,2.0,0.0,2.5,13.0,30.0,42.0,0.5,赤柯山,花蓮縣,玉里鎮,23.368928,121.382931
C1U840,2022-10-30 00:30:00,750.0,5.0,1.0,15.0,22.0,95.5,169.0,4.5,東澳嶺,宜蘭縣,南澳鄉,24.5378,121.8485
81U870,2022-10-30 00:30:00,322.0,3.5,0.0,22.5,50.5,104.0,212.5,1.0,樂水分校,宜蘭縣,大同鄉,24.600282,121.529309
88T920,2022-10-30 00:30:00,128.0,0.5,0.0,1.5,6.5,10.0,29.0,0.0,大興,花蓮縣,光復鄉,23.631944,121.397778
C0U710,2022-10-30 00:30:00,1942.0,0.5,0.0,2.0,7.5,17.5,31.5,0.0,太平山,宜蘭縣,大同鄉,24.505486,121.525656
C1Z130,2022-10-30 00:40:00,187.0,0.5,0.0,1.5,9.0,12.5,26.5,0.5,銅門,花蓮縣,秀林鄉,23.965694,121.492842
C1T830,2022-10-30 00:40:00,675.0,0.5,0.0,1.0,4.0,4.0,7.5,0.5,布洛灣,花蓮縣,秀林鄉,24.171842,121.571269
C0U910,2022-10-30 00:40:00,17.0,0.5,0.0,0.5,1.0,17.5,36.0,0.5,冬山,宜蘭縣,冬山鄉,24.633725,121.793697
C0U710,2022-10-30 00:40:00,1942.0,0.5,0.0,2.0,7.5,17.0,31.5,0.0,太平山,宜蘭縣,大同鄉,24.505486,121.525656
88T920,2022-10-30 00:40:00,128.0,1.0,0.0,2.0,7.0,10.5,29.5,0.5,大興,花蓮縣,光復鄉,23.631944,121.397778
81U870,2022-10-30 00:40:00,322.0,4.0,0.0,22.0,50.5,105.0,214.0,2.5,樂水分校,宜蘭縣,大同鄉,24.600282,121.529309
C1U840,2022-10-30 00:40:00,750.0,5.0,0.0,15.0,21.0,93.5,167.5,4.5,東澳嶺,宜蘭縣,南澳鄉,24.5378,121.8485
C0Z290,2022-10-30 00:40:00,946.0,1.0,0.0,2.5,12.5,30.0,42.0,0.5,赤柯山,花蓮縣,玉里鎮,23.368928,121.382931
81T910,2022-10-30 00:40:00,173.0,0.5,0.0,0.5,3.0,5.5,7.0,0.0,東里國中,花蓮縣,富里鄉,23.263333,121.303056
C1T970,2022-10-30 00:40:00,183.0,0.5,0.0,2.0,9.0,13.5,33.0,0.5,大農,花蓮縣,光復鄉,23.615233,121.413331
467080,2022-10-30 00:40:00,7.4,0.5,0.0,0.5,0.5,0.5,0.5,0.5,宜蘭,宜蘭縣,宜蘭市,24.763975,121.756528
C0Z150,2022-10-30 00:40:00,27.0,1.0,0.0,3.0,5.0,15.0,42.0,0.0,吉安光華,花蓮縣,吉安鄉,23.930925,121.595153
C1T810,2022-10-30 00:40:00,2049.0,0.5,0.0,2.0,7.5,8.0,11.5,0.0,慈恩,花蓮縣,秀林鄉,24.192044,121.388386
01U120,2022-10-30 00:40:00,60.0,3.0,0.0,3.0,10.0,43.0,79.0,2.0,新寮(1),宜蘭縣,冬山鄉,24.624996,121.751929
C1Z110,2022-10-30 00:40:00,680.0,0.5,0.0,1.5,8.0,13.5,35.5,0.5,三棧,花蓮縣,秀林鄉,24.115569,121.605006
C0U890,2022-10-30 00:40:00,116.0,0.5,0.0,1.0,2.0,19.5,45.0,0.5,三星,宜蘭縣,三星鄉,24.668122,121.653017
C0UA30,2022-10-30 00:40:00,1397.0,0.5,0.0,1.0,7.0,19.0,35.5,0.5,白嶺,宜蘭縣,大同鄉,24.527819,121.519031
C1U670,2022-10-30 00:40:00,105.0,3.0,0.5,3.5,7.5,33.5,62.5,1.5,寒溪,宜蘭縣,冬山鄉,24.634003,121.716908
C0Z310,2022-10-30 00:40:00,59.0,0.5,0.5,8.0,21.0,27.5,57.5,0.5,清水斷崖,花蓮縣,秀林鄉,24.218294,121.689142
01U050,2022-10-30 00:40:00,400.0,1.0,0.0,7.0,25.0,48.0,99.0,1.0,土場(1),宜蘭縣,大同鄉,24.572873,121.49644
C0UA50,2022-10-30 00:40:00,808.0,8.0,3.0,35.0,86.5,197.0,387.5,6.5,西帽山,宜蘭縣,南澳鄉,24.555361,121.802628
C1S850,2022-10-30 00:40:00,489.0,0.5,0.0,1.0,5.0,8.5,10.5,0.5,豐南,花蓮縣,富里鄉,23.122139,121.262389
C0U960,2022-10-30 00:40:00,1885.0,2.5,0.5,7.0,24.0,64.0,125.0,1.5,翠峰湖,宜蘭縣,大同鄉,24.510856,121.608044
81U860,2022-10-30 00:40:00,46.0,6.5,0.0,17.5,24.5,79.0,107.5,2.5,金岳國小,宜蘭縣,南澳鄉,24.47039,121.777318
C1U501,2022-10-30 00:40:00,280.0,22.5,4.5,69.5,92.0,114.5,205.5,13.0,牛鬥,宜蘭縣,大同鄉,24.637836,121.573656
C0UA40,2022-10-30 00:40:00,1121.0,8.5,1.5,38.5,80.0,178.5,395.0,4.0,西德山,宜蘭縣,南澳鄉,24.560647,121.752608
C0Z170,2022-10-30 00:40:00,199.0,0.5,0.0,1.0,7.5,13.0,19.0,0.5,卓溪,花蓮縣,卓溪鄉,23.344331,121.302853
C0Z100,2022-10-30 00:40:00,36.0,1.0,0.0,2.0,5.5,13.0,43.0,0.0,東華,花蓮縣,壽豐鄉,23.89525,121.549833
C0U950,2022-10-30 00:40:00,1012.0,1.0,0.0,1.0,1.5,8.5,13.0,1.0,鶯子嶺,宜蘭縣,頭城鎮,24.897536,121.792444
C0Z210,2022-10-30 00:40:00,126.0,0.5,0.0,3.0,11.5,20.0,29.0,0.5,瑞穗,花蓮縣,瑞穗鄉,23.5239,121.390211
01U060,2022-10-30 00:40:00,295.0,6.0,0.0,26.0,66.0,109.0,228.0,3.0,梵梵(2),宜蘭縣,大同鄉,24.613062,121.525585
C0Z080,2022-10-30 00:40:00,298.0,0.5,0.0,1.5,8.5,13.5,29.0,0.0,富源,花蓮縣,光復鄉,23.587642,121.378225
C0Z220,2022-10-30 00:40:00,589.0,2.5,0.5,9.0,12.0,20.5,32.5,2.0,和平林道,花蓮縣,秀林鄉,24.343922,121.656317
C0Z320,2022-10-30 00:40:00,646.0,0.5,0.0,4.0,10.5,12.0,12.5,0.0,清水林道,花蓮縣,卓溪鄉,23.27125,121.188272
C0U650,2022-10-30 00:40:00,442.0,2.5,0.5,5.0,8.5,20.5,57.0,1.5,玉蘭,宜蘭縣,大同鄉,24.675286,121.587061
C0T9F0,2022-10-30 00:40:00,251.0,0.5,0.0,0.5,4.5,8.0,34.0,0.0,水璉,花蓮縣,壽豐鄉,23.797131,121.542514
81U910,2022-10-30 00:40:00,45.0,1.0,0.0,1.0,2.0,23.0,48.0,1.0,永樂國小,宜蘭縣,蘇澳鎮,24.575833,121.844167
C0Z160,2022-10-30 00:40:00,124.0,1.0,0.0,4.0,9.5,11.5,36.0,0.0,鳳林,花蓮縣,鳳林鎮,23.746114,121.453411
C0U760,2022-10-30 00:40:00,22.0,6.0,0.5,10.0,28.0,117.5,188.5,6.0,東澳,宜蘭縣,南澳鄉,24.521958,121.833175
C0U780,2022-10-30 00:40:00,15.0,0.5,0.5,0.5,0.5,4.0,6.5,0.5,五結,宜蘭縣,五結鄉,24.686369,121.797944
C0UA00,2022-10-30 00:40:00,392.0,1.5,0.0,7.5,25.0,51.5,107.5,1.0,土場,宜蘭縣,大同鄉,24.576533,121.495333
C0UA10,2022-10-30 00:40:00,1711.0,2.5,0.5,10.0,31.5,67.0,128.0,1.0,鴛鴦湖,宜蘭縣,大同鄉,24.590269,121.412228
C1U930,2022-10-30 00:40:00,5.0,1.5,0.0,1.5,2.0,34.0,53.0,1.5,粉鳥林,宜蘭縣,蘇澳鎮,24.497089,121.842481
C0Z200,2022-10-30 00:40:00,153.0,1.0,0.0,3.5,9.5,14.0,36.5,0.5,萬榮,花蓮縣,鳳林鎮,23.709219,121.420106
01U560,2022-10-30 00:40:00,1960.0,2.0,0.0,6.0,14.0,23.0,47.0,0.0,太平山(1),宜蘭縣,大同鄉,24.494522,121.536435
01U790,2022-10-30 00:40:00,268.0,14.0,0.0,50.0,81.0,120.0,233.0,5.0,清水,宜蘭縣,大同鄉,24.614906,121.637272
C0T9G0,2022-10-30 00:40:00,605.0,1.0,0.0,1.5,10.0,16.5,38.0,1.0,鳳林山,花蓮縣,鳳林鎮,23.735269,121.420131
01T9J0,2022-10-30 00:40:00,730.0,2.0,0.0,3.0,24.0,42.0,44.0,1.0,六十石山,花蓮縣,富里鄉,23.217557,121.32297
C0T9B0,2022-10-30 00:40:00,558.0,0.5,0.0,2.0,12.0,21.5,42.0,0.5,水源,花蓮縣,秀林鄉,23.991861,121.537169
C1T800,2022-10-30 00:40:00,1260.0,1.0,0.0,1.5,2.0,2.0,2.5,0.5,洛韶,花蓮縣,秀林鄉,24.204558,121.453956
C1U920,2022-10-30 00:40:00,2085.0,0.5,0.5,1.0,6.5,22.5,34.5,0.5,思源,宜蘭縣,大同鄉,24.393125,121.347214
C1T950,2022-10-30 00:40:00,1050.0,1.5,0.0,6.0,17.5,28.5,52.5,1.0,太安,花蓮縣,萬榮鄉,23.666719,121.370128
C1Z130,2022-10-30 00:50:00,187.0,0.5,0.0,1.5,9.0,12.5,26.5,0.5,銅門,花蓮縣,秀林鄉,23.965694,121.492842
C0U710,2022-10-30 00:50:00,1942.0,1.0,0.5,2.5,7.5,17.0,32.0,0.5,太平山,宜蘭縣,大同鄉,24.505486,121.525656
88T920,2022-10-30 00:50:00,128.0,0.5,0.0,1.5,7.0,10.5,29.5,0.5,大興,花蓮縣,光復鄉,23.631944,121.397778
C1T940,2022-10-30 00:50:00,539.0,0.5,0.5,2.5,14.5,21.5,37.5,0.5,大觀,花蓮縣,萬榮鄉,23.714206,121.373133
C0Z190,2022-10-30 00:50:00,62.0,0.5,0.5,3.0,9.0,15.0,39.5,0.5,富世,花蓮縣,秀林鄉,24.147433,121.629703
81U870,2022-10-30 00:50:00,322.0,3.5,0.0,21.0,49.0,105.0,212.0,3.0,樂水分校,宜蘭縣,大同鄉,24.600282,121.529309
C1U840,2022-10-30 00:50:00,750.0,5.0,0.5,15.5,21.0,90.5,167.5,5.0,東澳嶺,宜蘭縣,南澳鄉,24.5378,121.8485
C0Z290,2022-10-30 00:50:00,946.0,1.0,0.0,2.5,12.0,30.0,42.0,0.5,赤柯山,花蓮縣,玉里鎮,23.368928,121.382931
C1T970,2022-10-30 00:50:00,183.0,0.5,0.0,1.5,9.0,13.5,33.0,0.5,大農,花蓮縣,光復鄉,23.615233,121.413331
467080,2022-10-30 00:50:00,7.4,0.5,0.0,0.5,0.5,0.5,0.5,0.5,宜蘭,宜蘭縣,宜蘭市,24.763975,121.756528
C1T810,2022-10-30 00:50:00,2049.0,0.5,0.0,2.0,7.0,8.0,11.5,0.0,慈恩,花蓮縣,秀林鄉,24.192044,121.388386
01U120,2022-10-30 00:50:00,60.0,3.0,0.0,3.0,10.0,42.0,79.0,2.0,新寮(1),宜蘭縣,冬山鄉,24.624996,121.751929
C1Z110,2022-10-30 00:50:00,680.0,0.5,0.0,1.5,7.5,13.5,35.5,0.5,三棧,花蓮縣,秀林鄉,24.115569,121.605006
C0U890,2022-10-30 00:50:00,116.0,0.5,0.0,1.0,2.0,19.0,44.5,0.5,三星,宜蘭縣,三星鄉,24.668122,121.653017
C0UA30,2022-10-30 00:50:00,1397.0,0.5,0.0,1.0,7.0,18.5,35.5,0.5,白嶺,宜蘭縣,大同鄉,24.527819,121.519031
C1U670,2022-10-30 00:50:00,105.0,2.5,0.0,3.5,7.5,31.5,61.5,1.5,寒溪,宜蘭縣,冬山鄉,24.634003,121.716908
C0Z310,2022-10-30 00:50:00,59.0,1.0,0.5,8.5,21.0,28.0,57.5,1.0,清水斷崖,花蓮縣,秀林鄉,24.218294,121.689142
C0U720,2022-10-30 00:50:00,1260.0,0.5,0.5,1.5,3.5,9.5,15.0,0.5,南山,宜蘭縣,大同鄉,24.437419,121.381669
01U050,2022-10-30 00:50:00,400.0,1.0,0.0,6.0,24.0,48.0,99.0,1.0,土場(1),宜蘭縣,大同鄉,24.572873,121.49644
C0UA50,2022-10-30 00:50:00,808.0,11.5,4.0,37.5,88.0,199.0,387.0,10.5,西帽山,宜蘭縣,南澳鄉,24.555361,121.802628
C1S850,2022-10-30 00:50:00,489.0,0.5,0.0,0.5,5.0,8.5,10.5,0.5,豐南,花蓮縣,富里鄉,23.122139,121.262389
C0U960,2022-10-30 00:50:00,1885.0,2.0,0.0,6.0,22.5,63.0,124.0,1.5,翠峰湖,宜蘭縣,大同鄉,24.510856,121.608044
81U860,2022-10-30 00:50:00,46.0,2.5,0.0,17.5,24.5,78.0,104.0,2.5,金岳國小,宜蘭縣,南澳鄉,24.47039,121.777318
C1U501,2022-10-30 00:50:00,280.0,24.0,6.0,73.0,97.0,120.0,209.5,19.0,牛鬥,宜蘭縣,大同鄉,24.637836,121.573656
C0UA40,2022-10-30 00:50:00,1121.0,8.0,0.5,33.5,78.0,177.0,394.5,4.5,西德山,宜蘭縣,南澳鄉,24.560647,121.752608
C0Z170,2022-10-30 00:50:00,199.0,0.5,0.0,0.5,7.0,13.0,19.0,0.5,卓溪,花蓮縣,卓溪鄉,23.344331,121.302853
C0Z100,2022-10-30 00:50:00,36.0,1.0,0.0,2.0,4.5,13.0,43.0,0.0,東華,花蓮縣,壽豐鄉,23.89525,121.549833
C0U950,2022-10-30 00:50:00,1012.0,1.0,0.0,1.0,1.5,8.0,13.0,1.0,鶯子嶺,宜蘭縣,頭城鎮,24.897536,121.792444
C0Z210,2022-10-30 00:50:00,126.0,0.5,0.0,2.5,11.5,20.0,29.0,0.5,瑞穗,花蓮縣,瑞穗鄉,23.5239,121.390211
01U060,2022-10-30 00:50:00,295.0,5.0,0.0,26.0,65.0,109.0,228.0,4.0,梵梵(2),宜蘭縣,大同鄉,24.613062,121.525585
C0Z220,2022-10-30 00:50:00,589.0,3.5,1.0,10.0,12.5,21.5,33.0,3.0,和平林道,花蓮縣,秀林鄉,24.343922,121.656317
C0U650,2022-10-30 00:50:00,442.0,2.0,0.0,4.5,8.5,19.5,56.5,1.5,玉蘭,宜蘭縣,大同鄉,24.675286,121.587061
81U910,2022-10-30 00:50:00,45.0,1.0,0.0,1.0,2.0,17.0,48.0,1.0,永樂國小,宜蘭縣,蘇澳鎮,24.575833,121.844167
C0Z160,2022-10-30 00:50:00,124.0,0.5,0.0,3.5,9.5,11.5,36.0,0.0,鳳林,花蓮縣,鳳林鎮,23.746114,121.453411
C0U760,2022-10-30 00:50:00,22.0,6.0,0.0,10.0,27.0,116.5,188.0,6.0,東澳,宜蘭縣,南澳鄉,24.521958,121.833175
C0U780,2022-10-30 00:50:00,15.0,0.5,0.0,0.5,0.5,3.0,6.5,0.5,五結,宜蘭縣,五結鄉,24.686369,121.797944
C0UA00,2022-10-30 00:50:00,392.0,1.5,0.5,8.0,24.5,51.5,107.5,1.5,土場,宜蘭縣,大同鄉,24.576533,121.495333
C0UA10,2022-10-30 00:50:00,1711.0,2.5,0.5,10.0,31.0,67.0,127.5,1.5,鴛鴦湖,宜蘭縣,大同鄉,24.590269,121.412228
C1U930,2022-10-30 00:50:00,5.0,1.5,0.0,1.5,2.0,33.5,53.0,1.5,粉鳥林,宜蘭縣,蘇澳鎮,24.497089,121.842481
C0Z200,2022-10-30 00:50:00,153.0,1.0,0.0,2.5,9.0,14.0,36.5,0.5,萬榮,花蓮縣,鳳林鎮,23.709219,121.420106
01U560,2022-10-30 00:50:00,1960.0,2.0,0.0,6.0,15.0,24.0,48.0,1.0,太平山(1),宜蘭縣,大同鄉,24.494522,121.536435
01U790,2022-10-30 00:50:00,268.0,19.0,0.0,54.0,90.0,129.0,237.0,15.0,清水,宜蘭縣,大同鄉,24.614906,121.637272
C0T9G0,2022-10-30 00:50:00,605.0,1.0,0.0,1.0,9.5,16.5,38.0,1.0,鳳林山,花蓮縣,鳳林鎮,23.735269,121.420131
01T9J0,2022-10-30 00:50:00,730.0,2.0,0.0,3.0,21.0,42.0,44.0,1.0,六十石山,花蓮縣,富里鄉,23.217557,121.32297
C0T9B0,2022-10-30 00:50:00,558.0,0.5,0.0,2.0,11.5,21.5,42.0,0.5,水源,花蓮縣,秀林鄉,23.991861,121.537169
C1T800,2022-10-30 00:50:00,1260.0,0.5,0.0,1.5,2.0,2.0,2.5,0.5,洛韶,花蓮縣,秀林鄉,24.204558,121.453956
C1U920,2022-10-30 00:50:00,2085.0,0.5,0.0,1.0,6.0,22.5,34.5,0.5,思源,宜蘭縣,大同鄉,24.393125,121.347214
C1T950,2022-10-30 00:50:00,1050.0,1.5,0.5,6.0,17.5,29.0,53.0,1.5,太安,花蓮縣,萬榮鄉,23.666719,121.370128
C0U910,2022-10-30 00:50:00,17.0,0.5,0.0,0.5,1.0,17.0,36.0,0.5,冬山,宜蘭縣,冬山鄉,24.633725,121.793697
C1T830,2022-10-30 00:50:00,675.0,0.5,0.0,1.0,3.5,4.0,7.5,0.5,布洛灣,花蓮縣,秀林鄉,24.171842,121.571269
C0U710,2022-10-30 01:00:00,1942.0,0.5,0.0,2.0,7.5,16.5,32.0,0.5,太平山,宜蘭縣,大同鄉,24.505486,121.525656
88T920,2022-10-30 01:00:00,128.0,0.5,0.0,1.5,7.0,10.5,29.5,0.5,大興,花蓮縣,光復鄉,23.631944,121.397778
C0Z230,2022-10-30 01:00:00,31.0,0.5,0.5,0.5,8.0,26.0,68.0,0.5,和平,花蓮縣,秀林鄉,24.307169,121.770069
C1T940,2022-10-30 01:00:00,539.0,0.5,0.0,2.0,14.0,21.5,37.5,0.5,大觀,花蓮縣,萬榮鄉,23.714206,121.373133
81U900,2022-10-30 01:00:00,12.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,大溪國小,宜蘭縣,頭城鎮,24.935556,121.886944
C0Z190,2022-10-30 01:00:00,62.0,0.5,0.0,3.0,7.5,15.0,39.5,0.5,富世,花蓮縣,秀林鄉,24.147433,121.629703
81U870,2022-10-30 01:00:00,322.0,4.0,0.0,21.0,48.5,105.0,212.0,4.0,樂水分校,宜蘭縣,大同鄉,24.600282,121.529309
C1U840,2022-10-30 01:00:00,750.0,5.0,0.0,15.5,21.0,88.0,167.5,5.0,東澳嶺,宜蘭縣,南澳鄉,24.5378,121.8485
C0Z290,2022-10-30 01:00:00,946.0,0.5,0.0,2.5,11.0,30.0,42.0,0.5,赤柯山,花蓮縣,玉里鎮,23.368928,121.382931
C0T9H0,2022-10-30 01:00:00,725.0,0.5,0.5,1.0,6.0,19.0,52.5,0.5,加路蘭山,花蓮縣,豐濱鄉,23.682947,121.5274
C1T970,2022-10-30 01:00:00,183.0,0.5,0.0,1.0,9.0,13.5,33.0,0.5,大農,花蓮縣,光復鄉,23.615233,121.413331
467080,2022-10-30 01:00:00,7.4,0.5,0.0,0.5,0.5,0.5,0.5,0.5,宜蘭,宜蘭縣,宜蘭市,24.763975,121.756528
81T880,2022-10-30 01:00:00,13.0,0.5,0.0,1.0,6.5,25.0,32.0,0.5,石梯坪,花蓮縣,豐濱鄉,23.483056,121.511389
